clause_id,section,source_text,claude_subject,claude_obligation,claude_condition,claude_threshold,claude_deadline,claude_exception,human_subject,human_obligation,human_condition,human_threshold,human_deadline,human_exception,notes
OBL-0170,Preamble,The protection buyer must have the right/ability to inform the protection provider of the occurrence of a credit event.,The protection buyer,must have the right/ability to inform the protection provider of the occurrence of a credit event,occurrence of a credit event,,,,buyer,have the right/ability to inform the protection provider of the occurrence of a credit event,to inform the protection provider of the occurrence of a credit event,,,,
OBL-0037,Preamble,"The primary source of repayment of the obligation is the income generated by the asset(s), rather than the independent capacity of the borrowing entity;",borrowing entity,"the primary source of repayment of the obligation is the income generated by the asset(s), rather than the independent capacity of the borrowing entity",,,,,,,,,by the,,
OBL-0364,Section XI,Each separate legal entity to which the bank is exposed must be separately rated.,bank,must separately rate each separate legal entity to which it is exposed,exposure to separate legal entities,,,,exposed,be separately rated,to which the bank is exposed must be separately rated,,,,
OBL-0332,Section XI,"The less information a bank has, the more conservative must be its assignments of exposures to borrower and facility grades or pools.",bank,must be more conservative in assignments of exposures to borrower and facility grades or pools,when the bank has less information,,,,conservative,be its assignments of exposures to borrower and facility grades or pools,to borrower and facility grades or pools,,,,
OBL-0313,Section XI,"To meet this objective, a bank must have a minimum of seven borrower grades for non-defaulted borrowers and one for those that have defaulted.",a bank,must have a minimum of seven borrower grades for non-defaulted borrowers and one for those that have defaulted,To meet this objective,minimum of seven borrower grades for non-defaulted borrowers and one for those that have defaulted,,,bank,have a minimum of seven borrower grades for non-defaulted borrowers and one for those that have defaulted,"To meet this objective, a bank must have a minimum of seven borrower grades for non-defaulted borrowers and one for those that have defaulted",,,,
OBL-0214,Preamble,"The plan should be realistic, and must be agreed with the supervisor.",The plan,"The plan should be realistic, and must be agreed with the supervisor",,,,,and,be agreed with the supervisor,,,,,
OBL-0162,Preamble,"(b) If the credit derivative covers obligations that do not include the underlying obligation, section (g) below governs whether the asset mismatch is permissible.",,section (g) below governs whether the asset mismatch is permissible,If the credit derivative covers obligations that do not include the underlying obligation,,,,,,,,,,
OBL-0635,Section XI,• The volatilities and correlations of market risk factors must be calibrated to market data whenever sufficient data exists in a given market.,The regulated entity,must calibrate the volatilities and correlations of market risk factors to market data,whenever sufficient data exists in a given market,,,,factors,be calibrated to market data whenever sufficient data exists in a given market,to market data whenever sufficient data exists in a given market,,,,
OBL-0137,Preamble,"For SFTs in which the bank lends, or posts as collateral, non-eligible instruments, the haircut to be applied on the exposure must be 30%.",the bank,must apply a haircut on the exposure,"For SFTs in which the bank lends, or posts as collateral, non-eligible instruments",30%,,,exposure,be 30%,"For SFTs in which the bank lends, or posts as collateral, non-eligible instruments, the haircut to be applied on the exposure must be 30%",30,,,
OBL-0695,Section XI,Losses and the measurement of the BI must include losses and BI items that result from acquisitions of relevant business and mergers.,Losses and the measurement of the BI,must include losses and BI items that result from acquisitions of relevant business and mergers,measurement of losses and BI,,,,BI,include losses and BI items that result from acquisitions of relevant business and mergers,,,,,
