clause_id,correction_needed,confidence,validation_note
OBL-0001,True,0.85,The annotation incorrectly combines separate obligations for different exposure types into one mixed obligation and condition.
OBL-0002,False,0.95,"All annotation elements correctly capture the regulatory requirement - subject (banks), core obligation (due diligence for adequate understanding), timing condition (at origination and regularly), and frequency threshold (at least annually) are accurately extracted."
OBL-0003,False,0.95,All annotations are correctly extracted from the source clause
OBL-0004,True,0.85,The phrase 'on a regular basis' modifies how banks must access information (frequency/manner) rather than being a separate condition for the obligation. It should be included in the obligation itself rather than treated as a standalone condition.
OBL-0005,False,0.95,"All annotation fields are correctly identified. Subject 'Banks' is accurate, obligation captures the complete requirement including the demonstration standard, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0006,False,0.95,"All annotations are accurate. Subject correctly identifies 'supervisors', obligation properly captures both ensuring due diligence and taking supervisory measures, condition appropriately identifies the supervisory review context, and threshold/deadline/exception fields are correctly left empty."
OBL-0007,False,0.95,"All annotations are accurate - subject ECA, dual obligation to publish and subscribe, condition to qualify, and appropriately empty threshold/deadline/exception fields."
OBL-0008,False,0.9,All annotation fields accurately capture the regulatory requirement for MDB risk-weighting eligibility.
OBL-0009,False,0.95,All annotations correctly identify the key regulatory elements from the source text.
OBL-0010,False,0.95,All annotation fields accurately capture the regulatory requirement for banks in specific jurisdictions to use SCRA for unrated exposures.
OBL-0011,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation accurately captures the mandatory due diligence requirement with its specific scope, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0012,True,0.85,"The condition refers to credit ratings in the A+ to A– range, not just the incomplete phrase 'A+ to A– etc'."
OBL-0013,True,0.85,Subject should be 'Due diligence analysis' as it's what must comply with the obligation. Condition is redundant with subject in this context.
OBL-0014,False,0.9,"All annotations correctly capture the regulatory obligation with proper subject, condition, threshold, and exception identification."
OBL-0015,False,0.95,All annotation elements accurately capture the clause's regulatory requirement structure.
OBL-0016,False,0.95,"All annotations are correctly extracted with proper subject, clear obligation, accurate condition, and appropriately empty threshold/deadline/exception fields."
OBL-0017,True,0.95,The annotation incorrectly parsed two separate regulatory provisions as one combined rule.
OBL-0018,False,0.95,"All annotations are accurate. Subject correctly identifies 'counterparty bank', obligation properly captures 'satisfy all the requirements for Grade A classification', threshold appropriately extracts 'all the requirements', and empty fields for condition, deadline, and exception are correct as none are present in the clause."
OBL-0019,False,0.95,All annotations are accurate with proper identification of conditional obligation structure.
OBL-0020,False,0.95,All core elements correctly extracted with proper conditional structure and mandatory obligation identified.
OBL-0021,True,0.95,Subject is clearly identifiable as 'the exposure to such counterparty bank' - this is what must be classified into Grade C
